date,new_price_usd,used_price_usd,used_source
2026-05-09,9000.00,,
2026-05-10,9000.00,,
2026-05-11,9000.00,,
2026-05-12,9000.00,,
2026-05-13,9000.00,,
2026-05-14,9000.00,,
2026-05-15,9000.00,,
2026-05-16,9000.00,,
2026-05-17,9000.00,,
2026-05-18,9000.00,,
2026-05-19,9000.00,,
2026-05-20,9000.00,,
2026-05-21,9000.00,,
2026-05-22,9000.00,,
2026-05-23,9000.00,,
2026-05-24,9000.00,,
2026-05-25,9000.00,,
2026-05-26,9000.00,,
2026-05-27,9000.00,,
2026-05-28,9000.00,,
2026-05-29,9000.00,,
2026-05-30,9000.00,,
2026-05-31,9000.00,,
2026-06-01,9000.00,,
2026-06-02,9000.00,,
2026-06-03,9000.00,,
2026-06-04,9000.00,,
2026-06-05,9000.00,,
2026-06-06,9000.00,,
2026-06-07,9000.00,,
2026-06-08,9000.00,,
2026-06-09,9000.00,,
2026-06-10,9000.00,,
2026-06-11,9000.00,,
2026-06-12,9000.00,,
2026-06-13,9000.00,,
2026-06-14,9000.00,,
2026-06-15,9000.00,,
2026-06-16,9000.00,,
2026-06-17,9000.00,,
2026-06-18,9000.00,,
2026-06-19,9000.00,,
2026-06-20,9000.00,,
2026-06-21,9000.00,,
2026-06-22,9000.00,,
2026-06-23,9000.00,,
2026-06-24,9000.00,,
2026-06-25,9000.00,,
2026-06-26,9000.00,,
2026-06-27,9000.00,,
2026-06-28,9000.00,,
2026-06-29,9000.00,,
2026-06-30,9000.00,,
2026-07-01,9000.00,,
2026-07-02,9000.00,,
2026-07-03,9000.00,,
2026-07-04,9000.00,,
2026-07-05,9000.00,,
2026-07-06,9000.00,,
2026-07-07,9000.00,,
2026-07-08,9000.00,,
2026-07-09,9000.00,,
2026-07-10,9000.00,,
2026-07-11,9000.00,,
2026-07-12,9000.00,,
2026-07-13,9000.00,,
2026-07-14,9000.00,,
2026-07-15,9000.00,,
2026-07-16,9000.00,,
2026-07-17,9000.00,,
2026-07-18,9000.00,,
2026-07-19,9000.00,,
2026-07-20,9000.00,,
2026-07-21,9000.00,,
2026-07-22,9000.00,,
2026-07-23,9000.00,,
2026-07-24,9000.00,,
2026-07-25,9000.00,,
2026-07-26,9000.00,,
2026-07-27,9000.00,,
2026-07-28,9000.00,,
2026-07-29,9000.00,,
2026-07-30,9000.00,,
2026-07-31,9000.00,,
2026-08-01,9000.00,,
2026-08-02,9000.00,,
2026-08-03,9000.00,,
2026-08-04,9000.00,,
2026-08-05,9000.00,,
2026-08-06,9000.00,,
2026-08-07,9000.00,,
2026-08-08,9000.00,,
2026-08-09,9000.00,,
2026-08-10,9000.00,,
2026-08-11,9000.00,,
2026-08-12,9000.00,,
2026-08-13,9000.00,,
2026-08-14,9000.00,,
2026-08-15,9000.00,,
2026-08-16,9000.00,,
2026-08-17,9000.00,,
2026-08-18,9000.00,,
2026-08-19,9000.00,,
2026-08-20,9000.00,,
2026-08-21,9000.00,,
2026-08-22,9000.00,,
