date,new_price_usd,used_price_usd,used_source
2026-07-10,1699.00,,
2026-07-11,1699.00,,
2026-07-12,1699.00,,
2026-07-13,1699.00,,
2026-07-14,1699.00,,
2026-07-15,1699.00,,
2026-07-16,1699.00,,
2026-07-17,1699.00,,
2026-07-18,1699.00,,
2026-07-19,1699.00,,
2026-07-20,1699.00,,
2026-07-21,1699.00,,
2026-07-22,1699.00,,
2026-07-23,1699.00,,
2026-07-24,1699.00,,
2026-07-25,1699.00,,
2026-07-26,1699.00,,
2026-07-27,1699.00,,
2026-07-28,1699.00,,
2026-07-29,1699.00,,
2026-07-30,1699.00,,
2026-07-31,1699.00,,
2026-08-01,1699.00,,
2026-08-02,1699.00,,
2026-08-03,1699.00,,
2026-08-04,1699.00,,
2026-08-05,1699.00,,
2026-08-06,1699.00,,
2026-08-07,1699.00,,
2026-08-08,1699.00,,
2026-08-09,1699.00,,
2026-08-10,1699.00,,
2026-08-11,1699.00,,
2026-08-12,1699.00,,
2026-08-13,1699.00,,
2026-08-14,1699.00,,
2026-08-15,1699.00,,
2026-08-16,1699.00,,
2026-08-17,1699.00,,
2026-08-18,1699.00,,
2026-08-19,1699.00,,
2026-08-20,1699.00,,
2026-08-21,1699.00,,
2026-08-22,1699.00,,
2026-08-23,1699.00,,
2026-08-24,1699.00,,
2026-08-25,1699.00,,
2026-08-26,1699.00,,
