date,new_price_usd,used_price_usd,used_source
2026-07-10,890.00,,
2026-07-11,890.00,,
2026-07-12,890.00,,
2026-07-13,890.00,,
2026-07-14,890.00,,
2026-07-15,890.00,,
2026-07-16,890.00,,
2026-07-17,890.00,,
2026-07-18,890.00,,
2026-07-19,890.00,,
2026-07-20,890.00,,
2026-07-21,890.00,,
2026-07-22,890.00,,
2026-07-23,890.00,,
2026-07-24,890.00,,
2026-07-25,890.00,,
2026-07-26,890.00,,
2026-07-27,890.00,,
2026-07-28,890.00,,
2026-07-29,890.00,,
2026-07-30,890.00,,
2026-07-31,890.00,,
2026-08-01,890.00,,
2026-08-02,890.00,,
2026-08-03,890.00,,
2026-08-04,890.00,,
2026-08-05,890.00,,
2026-08-06,890.00,,
2026-08-07,890.00,,
2026-08-08,890.00,,
2026-08-09,890.00,,
2026-08-10,890.00,,
2026-08-11,890.00,,
2026-08-12,890.00,,
2026-08-13,890.00,,
2026-08-14,890.00,,
2026-08-15,890.00,,
2026-08-16,890.00,,
2026-08-17,890.00,,
2026-08-18,890.00,,
2026-08-19,890.00,,
2026-08-20,890.00,,
2026-08-21,890.00,,
2026-08-22,890.00,,
2026-08-23,890.00,,
2026-08-24,890.00,,
