date,new_price_usd,used_price_usd,used_source
2026-05-09,1599.00,,
2026-05-10,1599.00,,
2026-05-11,1599.00,,
2026-05-12,1599.00,,
2026-05-13,1599.00,,
2026-05-14,1599.00,,
2026-05-15,1599.00,,
2026-05-16,1599.00,,
2026-05-17,1599.00,,
2026-05-18,1599.00,,
2026-05-19,1599.00,,
2026-05-20,1599.00,,
2026-05-21,1599.00,,
2026-05-22,1599.00,,
2026-05-23,1599.00,,
2026-05-24,1599.00,,
2026-05-25,1599.00,,
2026-05-26,1599.00,,
2026-05-27,1599.00,,
2026-05-28,1599.00,,
2026-05-29,1599.00,,
2026-05-30,1599.00,,
2026-05-31,1599.00,,
2026-06-01,1599.00,,
2026-06-02,1599.00,,
2026-06-03,1599.00,,
2026-06-04,1599.00,,
2026-06-05,1599.00,,
2026-06-06,1599.00,,
2026-06-07,1599.00,,
2026-06-08,1599.00,,
2026-06-09,1599.00,,
2026-06-10,1599.00,,
2026-06-11,1599.00,,
2026-06-12,1599.00,,
2026-06-13,1599.00,,
2026-06-14,1599.00,,
2026-06-15,1599.00,,
2026-06-16,1599.00,,
2026-06-17,1599.00,,
2026-06-18,1599.00,,
2026-06-19,1599.00,,
2026-06-20,1599.00,,
2026-06-21,1599.00,,
2026-06-22,1599.00,,
2026-06-23,1599.00,,
2026-06-24,1599.00,,
2026-06-25,1599.00,,
2026-06-26,1599.00,,
2026-06-27,1599.00,,
