date,new_price_usd,used_price_usd,used_source
2026-05-09,440.00,,
2026-05-10,440.00,,
2026-05-11,440.00,,
2026-05-12,440.00,,
2026-05-13,440.00,,
2026-05-14,440.00,,
2026-05-15,440.00,,
2026-05-16,440.00,,
2026-05-17,440.00,,
2026-05-18,440.00,,
2026-05-19,440.00,,
2026-05-20,440.00,,
2026-05-21,440.00,,
2026-05-22,440.00,,
2026-05-23,440.00,,
2026-05-24,440.00,,
2026-05-25,440.00,,
2026-05-26,440.00,,
2026-05-27,440.00,,
2026-05-28,440.00,,
2026-05-29,440.00,,
2026-05-30,440.00,,
2026-05-31,440.00,,
2026-06-01,440.00,,
2026-06-02,440.00,,
2026-06-03,440.00,,
2026-06-04,440.00,,
2026-06-05,440.00,,
2026-06-06,440.00,,
2026-06-07,440.00,,
2026-06-08,440.00,,
2026-06-09,440.00,,
2026-06-10,440.00,,
2026-06-11,440.00,,
2026-06-12,440.00,,
2026-06-13,440.00,,
2026-06-14,440.00,,
2026-06-15,440.00,,
2026-06-16,440.00,,
2026-06-17,440.00,,
2026-06-18,440.00,,
2026-06-19,440.00,,
2026-06-20,440.00,,
2026-06-21,440.00,,
2026-06-22,440.00,,
2026-06-23,440.00,,
2026-06-24,440.00,,
2026-06-25,440.00,,
2026-06-26,440.00,,
2026-06-27,440.00,,
2026-06-28,440.00,,
2026-06-29,440.00,,
2026-06-30,440.00,,
2026-07-01,440.00,,
2026-07-02,440.00,,
2026-07-03,440.00,,
2026-07-04,440.00,,
2026-07-05,440.00,,
2026-07-06,440.00,,
2026-07-07,440.00,,
2026-07-08,440.00,,
2026-07-09,440.00,,
2026-07-10,440.00,,
2026-07-11,440.00,,
2026-07-12,440.00,,
2026-07-13,440.00,,
2026-07-14,440.00,,
2026-07-15,440.00,,
2026-07-16,440.00,,
2026-07-17,440.00,,
2026-07-18,440.00,,
2026-07-19,440.00,,
2026-07-20,440.00,,
2026-07-21,440.00,,
2026-07-22,440.00,,
2026-07-23,440.00,,
2026-07-24,440.00,,
2026-07-25,440.00,,
2026-07-26,440.00,,
2026-07-27,440.00,,
2026-07-28,440.00,,
2026-07-29,440.00,,
2026-07-30,440.00,,
2026-07-31,440.00,,
2026-08-01,440.00,,
2026-08-02,440.00,,
2026-08-03,440.00,,
2026-08-04,440.00,,
2026-08-05,440.00,,
2026-08-06,440.00,,
2026-08-07,440.00,,
2026-08-08,440.00,,
2026-08-09,440.00,,
2026-08-10,440.00,,
2026-08-11,440.00,,
2026-08-12,440.00,,
2026-08-13,440.00,,
2026-08-14,440.00,,
2026-08-15,440.00,,
2026-08-16,440.00,,
2026-08-17,440.00,,
2026-08-18,440.00,,
2026-08-19,440.00,,
2026-08-20,440.00,,
2026-08-21,440.00,,
2026-08-22,440.00,,
2026-08-23,440.00,,
2026-08-24,440.00,,
2026-08-25,440.00,,
2026-08-26,440.00,,
2026-08-27,440.00,,
2026-08-28,440.00,,
2026-08-29,440.00,,
2026-08-30,440.00,,
2026-08-31,440.00,,
2026-09-01,440.00,,
2026-09-02,440.00,,
2026-09-03,440.00,,
