date,new_price_usd,used_price_usd,used_source
2026-07-10,420.00,,
2026-07-11,420.00,,
2026-07-12,420.00,,
2026-07-13,420.00,,
2026-07-14,420.00,,
2026-07-15,420.00,,
2026-07-16,420.00,,
2026-07-17,420.00,,
2026-07-18,420.00,,
2026-07-19,420.00,,
2026-07-20,420.00,,
2026-07-21,420.00,,
2026-07-22,420.00,,
2026-07-23,420.00,,
2026-07-24,420.00,,
2026-07-25,420.00,,
2026-07-26,420.00,,
2026-07-27,420.00,,
2026-07-28,420.00,,
2026-07-29,420.00,,
2026-07-30,420.00,,
2026-07-31,420.00,,
2026-08-01,420.00,,
2026-08-02,420.00,,
2026-08-03,420.00,,
2026-08-04,420.00,,
2026-08-05,420.00,,
2026-08-06,420.00,,
2026-08-07,420.00,,
