date,new_price_usd,used_price_usd,used_source
2026-07-10,6799.00,,
2026-07-11,6799.00,,
2026-07-12,6799.00,,
2026-07-13,6799.00,,
2026-07-14,6799.00,,
2026-07-15,6799.00,,
2026-07-16,6799.00,,
2026-07-17,6799.00,,
2026-07-18,6799.00,,
2026-07-19,6799.00,,
2026-07-20,6799.00,,
2026-07-21,6799.00,,
2026-07-22,6799.00,,
2026-07-23,6799.00,,
2026-07-24,6799.00,,
2026-07-25,6799.00,,
2026-07-26,6799.00,,
2026-07-27,6799.00,,
2026-07-28,6799.00,,
2026-07-29,6799.00,,
2026-07-30,6799.00,,
2026-07-31,6799.00,,
2026-08-01,6799.00,,
2026-08-02,6799.00,,
2026-08-03,6799.00,,
2026-08-04,6799.00,,
2026-08-05,6799.00,,
2026-08-06,6799.00,,
2026-08-07,6799.00,,
2026-08-08,6799.00,,
2026-08-09,6799.00,,
2026-08-10,6799.00,,
2026-08-11,6799.00,,
2026-08-12,6799.00,,
2026-08-13,6799.00,,
2026-08-14,6799.00,,
2026-08-15,6799.00,,
2026-08-16,6799.00,,
2026-08-17,6799.00,,
2026-08-18,6799.00,,
2026-08-19,6799.00,,
2026-08-20,6799.00,,
2026-08-21,6799.00,,
2026-08-22,6799.00,,
2026-08-23,6799.00,,
2026-08-24,6799.00,,
2026-08-25,6799.00,,
2026-08-26,6799.00,,
2026-08-27,6799.00,,
